date,industry,count
2026-02-02,Capital Markets,3
2026-02-02,Commercial Services & Supplies,3
2026-02-02,Auto Components,3
2026-02-02,Power,3
2026-02-02,Transport Services,3
2026-02-02,Realty,3
2026-02-02,Leisure Services,3
2026-02-02,Industrial Products,3
2026-02-02,Fertilizers & Agrochemicals,2
2026-02-02,Automobiles,2
2026-02-02,Pharmaceuticals & Biotechnology,2
2026-02-02,Petroleum Products,2
2026-02-02,Non - Ferrous Metals,2
2026-02-02,Entertainment,2
2026-02-02,Transport Infrastructure,2
2026-02-02,Cigarettes & Tobacco Products,1
2026-02-02,Financial Technology (Fintech),1
2026-02-02,IT - Software,1
2026-02-02,Chemicals & Petrochemicals,1
2026-02-02,Engineering Services,1
2026-02-02,"Agricultural, Commercial & Construction Vehicles",1
2026-02-02,Food Products,1
2026-02-02,Beverages,1
2026-02-02,IT - Hardware,1
2026-02-02,Aerospace & Defense,1
2026-02-02,Personal Products,1
2026-02-02,Minerals & Mining,1
2026-02-02,Oil,1
2026-02-02,Construction,1
2026-02-02,Cement & Cement Products,1
2026-02-03,Industrial Products,46
2026-02-03,Auto Components,34
2026-02-03,Consumer Durables,31
2026-02-03,Chemicals & Petrochemicals,29
2026-02-03,Pharmaceuticals & Biotechnology,29
2026-02-03,Electrical Equipment,29
2026-02-03,Textiles & Apparels,28
2026-02-03,Finance,23
2026-02-03,Industrial Manufacturing,20
2026-02-03,Capital Markets,20
2026-02-03,Construction,15
2026-02-03,IT - Services,15
2026-02-03,Realty,15
2026-02-03,Power,10
2026-02-03,Retailing,10
2026-02-03,Leisure Services,8
2026-02-03,Transport Services,8
2026-02-03,Banks,7
2026-02-03,Food Products,6
2026-02-03,Healthcare Services,5
2026-02-03,Aerospace & Defense,5
2026-02-03,Agricultural Food & other Products,5
2026-02-03,Automobiles,4
2026-02-03,Other Utilities,4
2026-02-03,Healthcare Equipment & Supplies,4
2026-02-03,IT - Software,4
2026-02-03,Telecom - Services,4
2026-02-03,Fertilizers & Agrochemicals,3
2026-02-03,Metals & Minerals Trading,3
2026-02-03,Financial Technology (Fintech),3
2026-02-03,Insurance,2
2026-02-03,Entertainment,2
2026-02-03,Diversified FMCG,2
2026-02-03,Oil,2
2026-02-03,Telecom - Equipment & Accessories,2
2026-02-03,Commercial Services & Supplies,2
2026-02-03,Beverages,2
2026-02-03,Other Consumer Services,1
2026-02-03,IT - Hardware,1
2026-02-03,Gas,1
2026-02-03,"Paper, Forest & Jute Products",1
2026-02-03,Media,1
2026-02-03,Printing & Publication,1
2026-02-03,Minerals & Mining,1
2026-02-03,Ferrous Metals,1
2026-02-03,Non - Ferrous Metals,1
2026-02-03,Transport Infrastructure,1
2026-02-03,Diversified Metals,1
2026-02-03,Cement & Cement Products,1
2026-02-04,Industrial Products,19
2026-02-04,Auto Components,16
2026-02-04,Construction,14
2026-02-04,Consumer Durables,11
2026-02-04,Textiles & Apparels,10
2026-02-04,Pharmaceuticals & Biotechnology,9
2026-02-04,Industrial Manufacturing,8
2026-02-04,Electrical Equipment,8
2026-02-04,Food Products,7
2026-02-04,Chemicals & Petrochemicals,7
2026-02-04,Realty,6
2026-02-04,Leisure Services,6
2026-02-04,Finance,6
2026-02-04,Power,6
2026-02-04,Commercial Services & Supplies,5
2026-02-04,Retailing,5
2026-02-04,Transport Services,4
2026-02-04,IT - Services,4
2026-02-04,Aerospace & Defense,4
2026-02-04,Minerals & Mining,4
2026-02-04,Capital Markets,4
2026-02-04,Cement & Cement Products,4
2026-02-04,Banks,4
2026-02-04,"Paper, Forest & Jute Products",3
2026-02-04,Agricultural Food & other Products,3
2026-02-04,Telecom - Services,2
2026-02-04,Petroleum Products,2
2026-02-04,Other Consumer Services,2
2026-02-04,Automobiles,2
2026-02-04,Oil,2
2026-02-04,Healthcare Services,2
2026-02-04,Ferrous Metals,2
2026-02-04,"Agricultural, Commercial & Construction Vehicles",1
2026-02-04,Fertilizers & Agrochemicals,1
2026-02-04,Entertainment,1
2026-02-04,Media,1
2026-02-04,Telecom - Equipment & Accessories,1
2026-02-04,IT - Software,1
2026-02-04,Metals & Minerals Trading,1
2026-02-04,Household Products,1
2026-02-04,Beverages,1
2026-02-04,Other Utilities,1
2026-02-04,Gas,1
2026-02-04,IT - Hardware,1
2026-02-04,Healthcare Equipment & Supplies,1
